GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270530033001,270530033001,"Block Group 1, Census Tract 33, Hennepin County, Minnesota",1058,265,855,211,82,37,374,154,92,133,275,118,0,9,5,7,27,35,0,9,27,35,203,146,131,133,0,9,6,8,0,9,0,9,42,67,24,37,0,9,24,37
1500000US270530033002,270530033002,"Block Group 2, Census Tract 33, Hennepin County, Minnesota",1427,304,1380,298,48,30,999,239,3,7,257,151,0,9,0,9,73,54,2,4,71,54,47,70,2,3,2,8,0,9,0,9,0,9,40,69,3,6,0,9,3,6
1500000US270530038001,270530038001,"Block Group 1, Census Tract 38, Hennepin County, Minnesota",1319,279,1312,277,1144,279,28,33,0,9,115,100,0,9,0,9,25,40,0,9,25,40,7,20,0,9,0,9,0,9,0,9,0,9,0,9,7,20,0,9,7,20
1500000US270530038002,270530038002,"Block Group 2, Census Tract 38, Hennepin County, Minnesota",2555,452,2551,452,2004,433,74,46,51,79,304,179,0,9,0,9,118,116,0,9,118,116,4,6,3,5,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9
1500000US270530038003,270530038003,"Block Group 3, Census Tract 38, Hennepin County, Minnesota",1719,295,1678,305,1225,262,194,177,0,9,151,127,0,9,0,9,108,87,0,9,108,87,41,65,41,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530059011,270530059011,"Block Group 1, Census Tract 59.01, Hennepin County, Minnesota",1276,227,1256,230,664,132,534,195,0,9,16,19,0,9,25,41,17,14,0,9,17,14,20,23,20,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530059012,270530059012,"Block Group 2, Census Tract 59.01, Hennepin County, Minnesota",1803,286,1756,286,903,205,710,202,6,14,24,19,0,9,62,92,51,51,0,9,51,51,47,33,25,24,6,13,0,9,0,9,0,9,0,9,16,21,4,10,12,18
1500000US270530059021,270530059021,"Block Group 1, Census Tract 59.02, Hennepin County, Minnesota",1846,493,1354,511,636,253,576,353,79,65,8,13,0,9,2,5,53,48,0,9,53,48,492,218,222,166,0,9,5,10,0,9,0,9,241,177,24,31,6,14,18,29
1500000US270530059022,270530059022,"Block Group 2, Census Tract 59.02, Hennepin County, Minnesota",1504,435,1112,338,234,100,855,332,12,18,0,9,0,9,0,9,11,17,0,9,11,17,392,234,163,143,134,131,0,9,0,9,0,9,95,130,0,9,0,9,0,9
1500000US270530068001,270530068001,"Block Group 1, Census Tract 68, Hennepin County, Minnesota",1486,414,1209,250,788,198,407,197,0,9,14,22,0,9,0,9,0,9,0,9,0,9,277,338,230,335,0,9,0,9,0,9,0,9,47,77,0,9,0,9,0,9
1500000US270530068002,270530068002,"Block Group 2, Census Tract 68, Hennepin County, Minnesota",933,233,875,230,675,178,93,93,13,19,15,24,0,9,0,9,79,70,0,9,79,70,58,36,44,43,0,9,0,9,0,9,0,9,14,22,0,9,0,9,0,9
1500000US270530068003,270530068003,"Block Group 3, Census Tract 68, Hennepin County, Minnesota",1777,292,1566,304,1335,251,169,204,0,9,62,71,0,9,0,9,0,9,0,9,0,9,211,160,31,36,0,9,0,9,0,9,0,9,180,154,0,9,0,9,0,9
1500000US270530077001,270530077001,"Block Group 1, Census Tract 77, Hennepin County, Minnesota",1917,392,1681,364,520,144,1106,351,0,9,28,32,0,9,0,9,27,31,0,9,27,31,236,154,93,101,0,9,0,9,0,9,0,9,143,154,0,9,0,9,0,9
1500000US270530077002,270530077002,"Block Group 2, Census Tract 77, Hennepin County, Minnesota",2169,234,1972,247,1676,234,42,46,0,9,172,112,0,9,0,9,82,69,0,9,82,69,197,110,116,62,0,9,0,9,0,9,0,9,16,24,65,84,0,9,65,84
1500000US270530078011,270530078011,"Block Group 1, Census Tract 78.01, Hennepin County, Minnesota",960,201,798,212,277,95,363,153,4,7,65,48,0,9,15,12,74,61,0,9,74,61,162,106,57,53,0,9,0,9,0,9,0,9,105,108,0,9,0,9,0,9
1500000US270530078012,270530078012,"Block Group 2, Census Tract 78.01, Hennepin County, Minnesota",1033,214,601,194,181,65,367,190,0,9,49,69,0,9,0,9,4,7,0,9,4,7,432,151,131,136,0,9,0,9,0,9,0,9,301,138,0,9,0,9,0,9
1500000US270530081001,270530081001,"Block Group 1, Census Tract 81, Hennepin County, Minnesota",782,140,745,135,667,147,9,14,0,9,69,48,0,9,0,9,0,9,0,9,0,9,37,45,37,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530081002,270530081002,"Block Group 2, Census Tract 81, Hennepin County, Minnesota",697,146,688,145,628,147,29,21,9,16,0,9,0,9,10,15,12,20,0,9,12,20,9,13,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530081003,270530081003,"Block Group 3, Census Tract 81, Hennepin County, Minnesota",700,165,680,162,618,167,11,18,0,9,20,23,0,9,0,9,31,24,13,20,18,22,20,24,12,19,8,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530081004,270530081004,"Block Group 4, Census Tract 81, Hennepin County, Minnesota",1134,190,1089,180,977,184,12,19,0,9,60,36,0,9,0,9,40,35,0,9,40,35,45,43,23,26,13,20,0,9,0,9,0,9,9,14,0,9,0,9,0,9
1500000US270530082001,270530082001,"Block Group 1, Census Tract 82, Hennepin County, Minnesota",1827,439,1324,402,223,138,1034,379,0,9,0,9,0,9,0,9,67,55,28,31,39,46,503,260,134,141,0,9,0,9,0,9,0,9,309,220,60,52,60,52,0,9
1500000US270530082002,270530082002,"Block Group 2, Census Tract 82, Hennepin County, Minnesota",1205,414,918,396,637,263,242,232,13,21,26,43,0,9,0,9,0,9,0,9,0,9,287,249,169,211,0,9,0,9,0,9,0,9,87,107,31,49,0,9,31,49
1500000US270530082003,270530082003,"Block Group 3, Census Tract 82, Hennepin County, Minnesota",744,299,711,299,514,252,85,167,0,9,59,60,0,9,0,9,53,66,0,9,53,66,33,29,0,9,0,9,0,9,0,9,0,9,21,20,12,22,12,22,0,9
1500000US270530082004,270530082004,"Block Group 4, Census Tract 82, Hennepin County, Minnesota",727,410,620,325,326,127,192,153,0,9,0,9,0,9,0,9,102,117,0,9,102,117,107,117,44,71,0,9,0,9,0,9,0,9,7,15,56,88,56,88,0,9
1500000US270530083001,270530083001,"Block Group 1, Census Tract 83, Hennepin County, Minnesota",1714,353,992,270,256,96,506,286,51,56,49,49,0,9,98,164,32,34,4,6,28,34,722,379,73,97,70,109,1,4,0,9,0,9,578,367,0,9,0,9,0,9
1500000US270530083002,270530083002,"Block Group 2, Census Tract 83, Hennepin County, Minnesota",505,194,423,116,310,109,80,46,0,9,0,9,0,9,0,9,33,25,0,9,33,25,82,150,8,12,0,9,0,9,0,9,0,9,74,150,0,9,0,9,0,9
1500000US270530084001,270530084001,"Block Group 1, Census Tract 84, Hennepin County, Minnesota",1004,195,624,160,244,87,342,131,8,12,1,3,0,9,4,6,25,29,0,9,25,29,380,168,100,70,31,40,0,9,0,9,0,9,242,154,7,11,7,11,0,9
1500000US270530084002,270530084002,"Block Group 2, Census Tract 84, Hennepin County, Minnesota",1937,260,1073,192,428,112,406,136,0,9,154,149,0,9,0,9,85,66,0,9,85,66,864,243,198,135,56,54,0,9,0,9,0,9,571,265,39,46,34,45,5,7
1500000US270530085001,270530085001,"Block Group 1, Census Tract 85, Hennepin County, Minnesota",1367,611,743,468,319,117,407,459,0,9,9,14,0,9,0,9,8,13,0,9,8,13,624,428,75,119,0,9,0,9,0,9,0,9,549,409,0,9,0,9,0,9
1500000US270530085002,270530085002,"Block Group 2, Census Tract 85, Hennepin County, Minnesota",890,496,496,204,394,169,63,100,0,9,0,9,0,9,0,9,39,61,0,9,39,61,394,466,42,88,0,9,0,9,0,9,0,9,352,449,0,9,0,9,0,9
1500000US270530085003,270530085003,"Block Group 3, Census Tract 85, Hennepin County, Minnesota",530,229,482,212,451,212,16,20,0,9,8,13,0,9,0,9,7,10,0,9,7,10,48,58,0,9,0,9,0,9,0,9,0,9,13,21,35,37,26,42,9,14
1500000US270530085004,270530085004,"Block Group 4, Census Tract 85, Hennepin County, Minnesota",1303,516,488,141,411,134,27,41,18,14,10,16,0,9,0,9,22,36,0,9,22,36,815,511,57,80,186,296,0,9,0,9,0,9,572,404,0,9,0,9,0,9
1500000US270530085005,270530085005,"Block Group 5, Census Tract 85, Hennepin County, Minnesota",1168,382,835,274,489,152,315,230,0,9,10,15,0,9,0,9,21,23,0,9,21,23,333,373,95,153,0,9,0,9,0,9,0,9,238,330,0,9,0,9,0,9
1500000US270530095001,270530095001,"Block Group 1, Census Tract 95, Hennepin County, Minnesota",1210,427,687,300,278,143,230,208,0,9,43,64,0,9,0,9,136,119,0,9,136,119,523,348,47,71,0,9,0,9,0,9,0,9,449,330,27,32,27,32,0,9
1500000US270530095002,270530095002,"Block Group 2, Census Tract 95, Hennepin County, Minnesota",633,234,546,248,211,126,322,209,0,9,13,20,0,9,0,9,0,9,0,9,0,9,87,94,30,38,0,9,0,9,0,9,0,9,57,85,0,9,0,9,0,9
1500000US270530095003,270530095003,"Block Group 3, Census Tract 95, Hennepin County, Minnesota",1081,215,985,180,748,172,107,93,21,31,46,62,0,9,0,9,63,40,0,9,63,40,96,108,30,52,0,9,0,9,0,9,0,9,66,95,0,9,0,9,0,9
1500000US270530096001,270530096001,"Block Group 1, Census Tract 96, Hennepin County, Minnesota",837,204,645,197,493,169,152,123,0,9,0,9,0,9,0,9,0,9,0,9,0,9,192,173,192,173,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530096002,270530096002,"Block Group 2, Census Tract 96, Hennepin County, Minnesota",996,248,894,237,518,146,221,173,1,4,69,55,0,9,0,9,85,84,0,9,85,84,102,98,0,9,0,9,0,9,0,9,0,9,93,97,9,14,0,9,9,14
1500000US270530096003,270530096003,"Block Group 3, Census Tract 96, Hennepin County, Minnesota",914,204,894,203,730,165,128,107,5,8,18,20,0,9,0,9,13,19,0,9,13,19,20,21,11,16,0,9,9,14,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530096004,270530096004,"Block Group 4, Census Tract 96, Hennepin County, Minnesota",725,187,701,193,521,126,142,117,0,9,7,11,0,9,0,9,31,33,0,9,31,33,24,21,24,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530106001,270530106001,"Block Group 1, Census Tract 106, Hennepin County, Minnesota",796,210,728,215,559,117,139,193,0,9,9,15,0,9,0,9,21,34,0,9,21,34,68,73,30,40,38,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530106002,270530106002,"Block Group 2, Census Tract 106, Hennepin County, Minnesota",1173,145,1165,145,1076,143,38,47,0,9,10,15,0,9,0,9,41,42,0,9,41,42,8,13,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530106003,270530106003,"Block Group 3, Census Tract 106, Hennepin County, Minnesota",962,142,927,140,865,135,0,9,0,9,32,50,0,9,0,9,30,32,0,9,30,32,35,31,16,19,12,19,0,9,0,9,0,9,7,11,0,9,0,9,0,9
1500000US270530107001,270530107001,"Block Group 1, Census Tract 107, Hennepin County, Minnesota",677,114,677,114,604,100,38,47,0,9,5,7,0,9,0,9,30,26,0,9,30,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530107002,270530107002,"Block Group 2, Census Tract 107, Hennepin County, Minnesota",991,174,952,166,803,116,0,9,0,9,28,34,0,9,0,9,121,111,0,9,121,111,39,38,20,30,0,9,0,9,0,9,0,9,19,27,0,9,0,9,0,9
1500000US270530107003,270530107003,"Block Group 3, Census Tract 107, Hennepin County, Minnesota",856,149,802,141,747,125,0,9,0,9,16,14,0,9,0,9,39,41,0,9,39,41,54,51,21,39,0,9,0,9,0,9,0,9,5,7,28,30,11,17,17,26
1500000US270530110001,270530110001,"Block Group 1, Census Tract 110, Hennepin County, Minnesota",883,173,798,159,502,118,241,148,0,9,9,13,0,9,0,9,46,45,12,19,34,43,85,122,85,122,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530110002,270530110002,"Block Group 2, Census Tract 110, Hennepin County, Minnesota",702,159,615,133,533,133,18,22,0,9,24,19,0,9,0,9,40,23,7,10,33,25,87,117,7,11,0,9,0,9,0,9,0,9,80,117,0,9,0,9,0,9
1500000US270530110003,270530110003,"Block Group 3, Census Tract 110, Hennepin County, Minnesota",834,158,834,158,791,168,43,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530110004,270530110004,"Block Group 4, Census Tract 110, Hennepin County, Minnesota",1243,187,1194,180,1137,185,45,40,3,7,9,14,0,9,0,9,0,9,0,9,0,9,49,75,49,75,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530117031,270530117031,"Block Group 1, Census Tract 117.03, Hennepin County, Minnesota",773,168,764,167,665,136,49,76,11,18,0,9,0,9,0,9,39,59,0,9,39,59,9,14,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530117032,270530117032,"Block Group 2, Census Tract 117.03, Hennepin County, Minnesota",748,121,700,107,680,107,0,9,0,9,9,14,0,9,0,9,11,17,0,9,11,17,48,68,0,9,0,9,11,16,0,9,0,9,0,9,37,52,0,9,37,52
1500000US270530117033,270530117033,"Block Group 3, Census Tract 117.03, Hennepin County, Minnesota",1082,207,1053,208,827,161,33,40,132,156,14,16,0,9,0,9,47,43,0,9,47,43,29,35,29,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530117034,270530117034,"Block Group 4, Census Tract 117.03, Hennepin County, Minnesota",834,161,834,161,702,154,8,14,22,35,0,9,0,9,0,9,102,82,0,9,102,82,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530117035,270530117035,"Block Group 5, Census Tract 117.03, Hennepin County, Minnesota",903,190,870,191,804,182,18,20,0,9,9,15,0,9,0,9,39,50,0,9,39,50,33,54,33,54,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530117041,270530117041,"Block Group 1, Census Tract 117.04, Hennepin County, Minnesota",1040,153,989,150,899,142,0,9,0,9,23,24,0,9,0,9,67,62,0,9,67,62,51,60,35,54,0,9,0,9,0,9,0,9,16,27,0,9,0,9,0,9
1500000US270530117042,270530117042,"Block Group 2, Census Tract 117.04, Hennepin County, Minnesota",750,141,747,140,713,146,10,16,0,9,8,12,0,9,0,9,16,24,0,9,16,24,3,12,0,9,0,9,0,9,0,9,0,9,3,12,0,9,0,9,0,9
1500000US270530117043,270530117043,"Block Group 3, Census Tract 117.04, Hennepin County, Minnesota",1427,221,1333,236,1077,171,144,103,0,9,7,12,0,9,0,9,105,115,0,9,105,115,94,95,94,95,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530118001,270530118001,"Block Group 1, Census Tract 118, Hennepin County, Minnesota",1000,234,1000,234,847,232,110,160,0,9,27,31,0,9,0,9,16,26,0,9,16,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530118002,270530118002,"Block Group 2, Census Tract 118, Hennepin County, Minnesota",970,236,921,222,857,221,35,38,0,9,15,24,0,9,0,9,14,22,0,9,14,22,49,79,0,9,0,9,0,9,0,9,0,9,0,9,49,79,0,9,49,79
1500000US270530118003,270530118003,"Block Group 3, Census Tract 118, Hennepin County, Minnesota",660,204,660,204,618,193,11,17,0,9,0,9,0,9,0,9,31,36,0,9,31,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530118004,270530118004,"Block Group 4, Census Tract 118, Hennepin County, Minnesota",1166,412,860,258,789,255,31,40,0,9,13,20,0,9,27,35,0,9,0,9,0,9,306,383,306,383,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530118005,270530118005,"Block Group 5, Census Tract 118, Hennepin County, Minnesota",1096,224,1014,213,969,224,45,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,82,73,11,16,38,60,18,29,0,9,0,9,15,24,0,9,0,9,0,9
1500000US270530119981,270530119981,"Block Group 1, Census Tract 119.98, Hennepin County, Minnesota",858,208,773,192,543,104,146,151,0,9,31,25,0,9,0,9,53,55,0,9,53,55,85,76,85,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530119982,270530119982,"Block Group 2, Census Tract 119.98, Hennepin County, Minnesota",601,127,601,127,535,128,10,15,0,9,8,13,0,9,0,9,48,60,0,9,48,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530119983,270530119983,"Block Group 3, Census Tract 119.98, Hennepin County, Minnesota",1450,242,1427,242,1129,201,153,150,0,9,32,29,0,9,0,9,113,88,0,9,113,88,23,22,16,18,0,9,0,9,0,9,0,9,0,9,7,12,0,9,7,12
1500000US270530119984,270530119984,"Block Group 4, Census Tract 119.98, Hennepin County, Minnesota",730,196,717,198,493,107,138,194,39,64,0,9,0,9,0,9,47,66,0,9,47,66,13,14,7,11,0,9,0,9,0,9,0,9,6,10,0,9,0,9,0,9
1500000US270530119985,270530119985,"Block Group 5, Census Tract 119.98, Hennepin County, Minnesota",560,133,553,134,512,151,0,9,34,51,7,11,0,9,0,9,0,9,0,9,0,9,7,11,0,9,0,9,0,9,0,9,0,9,7,11,0,9,0,9,0,9
1500000US270530120011,270530120011,"Block Group 1, Census Tract 120.01, Hennepin County, Minnesota",719,307,719,307,630,276,23,39,0,9,0,9,0,9,0,9,66,114,0,9,66,114,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120012,270530120012,"Block Group 2, Census Tract 120.01, Hennepin County, Minnesota",999,313,928,315,565,140,18,39,0,9,238,278,0,9,0,9,107,104,0,9,107,104,71,96,71,96,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120013,270530120013,"Block Group 3, Census Tract 120.01, Hennepin County, Minnesota",639,177,639,177,626,174,0,9,0,9,13,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120014,270530120014,"Block Group 4, Census Tract 120.01, Hennepin County, Minnesota",1003,200,976,203,943,196,18,27,0,9,15,23,0,9,0,9,0,9,0,9,0,9,27,30,27,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120015,270530120015,"Block Group 5, Census Tract 120.01, Hennepin County, Minnesota",629,153,629,153,538,166,0,9,0,9,91,101,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120016,270530120016,"Block Group 6, Census Tract 120.01, Hennepin County, Minnesota",796,175,796,175,755,160,19,42,0,9,0,9,0,9,0,9,22,46,0,9,22,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120017,270530120017,"Block Group 7, Census Tract 120.01, Hennepin County, Minnesota",937,197,518,139,466,136,0,9,0,9,28,34,0,9,0,9,24,22,0,9,24,22,419,226,0,9,0,9,0,9,0,9,0,9,419,226,0,9,0,9,0,9
1500000US270530120031,270530120031,"Block Group 1, Census Tract 120.03, Hennepin County, Minnesota",502,202,444,186,280,165,57,50,0,9,57,51,0,9,0,9,50,74,0,9,50,74,58,95,0,9,0,9,28,45,0,9,0,9,0,9,30,50,0,9,30,50
1500000US270530120032,270530120032,"Block Group 2, Census Tract 120.03, Hennepin County, Minnesota",1272,335,1124,363,788,330,269,316,0,9,20,30,0,9,0,9,47,57,0,9,47,57,148,285,0,9,0,9,0,9,0,9,0,9,148,285,0,9,0,9,0,9
1500000US270530120033,270530120033,"Block Group 3, Census Tract 120.03, Hennepin County, Minnesota",1311,312,1311,312,1241,308,45,79,0,9,12,21,0,9,0,9,13,21,0,9,13,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530120034,270530120034,"Block Group 4, Census Tract 120.03, Hennepin County, Minnesota",767,373,677,400,168,226,72,95,0,9,2,4,0,9,132,114,303,249,283,250,20,32,90,171,0,9,0,9,0,9,0,9,0,9,89,171,1,4,0,9,1,4
1500000US270530120035,270530120035,"Block Group 5, Census Tract 120.03, Hennepin County, Minnesota",891,458,461,260,152,97,119,186,0,9,125,200,0,9,0,9,65,101,0,9,65,101,430,396,15,28,0,9,0,9,0,9,0,9,415,400,0,9,0,9,0,9
1500000US270530120036,270530120036,"Block Group 6, Census Tract 120.03, Hennepin County, Minnesota",799,291,799,291,586,270,141,189,0,9,72,95,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530121011,270530121011,"Block Group 1, Census Tract 121.01, Hennepin County, Minnesota",944,157,944,157,771,153,88,80,0,9,0,9,0,9,0,9,85,115,0,9,85,115,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530121012,270530121012,"Block Group 2, Census Tract 121.01, Hennepin County, Minnesota",1008,242,670,222,294,139,91,103,19,27,14,23,0,9,0,9,252,230,0,9,252,230,338,180,48,75,0,9,11,17,0,9,0,9,279,162,0,9,0,9,0,9
1500000US270530121013,270530121013,"Block Group 3, Census Tract 121.01, Hennepin County, Minnesota",1036,237,975,236,682,139,87,76,0,9,31,36,0,9,0,9,175,105,0,9,175,105,61,55,36,38,0,9,0,9,0,9,0,9,25,37,0,9,0,9,0,9
1500000US270530121021,270530121021,"Block Group 1, Census Tract 121.02, Hennepin County, Minnesota",649,134,649,134,602,132,0,9,0,9,14,22,0,9,0,9,33,34,0,9,33,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530121022,270530121022,"Block Group 2, Census Tract 121.02, Hennepin County, Minnesota",588,160,547,159,401,109,111,134,0,9,27,47,0,9,0,9,8,12,0,9,8,12,41,48,11,18,0,9,0,9,0,9,0,9,30,45,0,9,0,9,0,9
1500000US270530121023,270530121023,"Block Group 3, Census Tract 121.02, Hennepin County, Minnesota",462,109,462,109,439,106,9,15,0,9,0,9,0,9,0,9,14,21,0,9,14,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530121024,270530121024,"Block Group 4, Census Tract 121.02, Hennepin County, Minnesota",1140,193,1077,198,778,175,205,169,60,74,0,9,0,9,0,9,34,39,0,9,34,39,63,81,0,9,0,9,36,47,0,9,0,9,0,9,27,34,27,34,0,9
1500000US270530201011,270530201011,"Block Group 1, Census Tract 201.01, Hennepin County, Minnesota",1326,210,1313,209,1128,207,7,14,10,15,15,22,0,9,0,9,153,160,0,9,153,160,13,21,13,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530201012,270530201012,"Block Group 2, Census Tract 201.01, Hennepin County, Minnesota",1015,165,997,170,915,174,37,47,0,9,11,16,0,9,0,9,34,29,0,9,34,29,18,23,18,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530201013,270530201013,"Block Group 3, Census Tract 201.01, Hennepin County, Minnesota",938,185,920,182,733,183,46,60,75,125,43,32,0,9,0,9,23,25,0,9,23,25,18,28,18,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530201021,270530201021,"Block Group 1, Census Tract 201.02, Hennepin County, Minnesota",897,145,879,143,859,148,0,9,0,9,10,15,0,9,0,9,10,16,0,9,10,16,18,20,18,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530201022,270530201022,"Block Group 2, Census Tract 201.02, Hennepin County, Minnesota",1384,212,1246,186,1000,155,20,23,0,9,194,180,0,9,0,9,32,36,0,9,32,36,138,184,138,184,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530202001,270530202001,"Block Group 1, Census Tract 202, Hennepin County, Minnesota",1070,438,700,334,393,220,135,179,0,9,108,175,0,9,0,9,64,82,0,9,64,82,370,387,181,250,0,9,0,9,0,9,0,9,189,322,0,9,0,9,0,9
1500000US270530202002,270530202002,"Block Group 2, Census Tract 202, Hennepin County, Minnesota",841,454,693,366,382,288,288,255,0,9,0,9,0,9,0,9,23,36,0,9,23,36,148,236,0,9,0,9,0,9,0,9,0,9,148,236,0,9,0,9,0,9
1500000US270530202003,270530202003,"Block Group 3, Census Tract 202, Hennepin County, Minnesota",1856,514,1678,475,443,184,1067,484,0,9,133,134,0,9,0,9,35,60,0,9,35,60,178,276,0,9,0,9,0,9,0,9,0,9,178,276,0,9,0,9,0,9
1500000US270530202004,270530202004,"Block Group 4, Census Tract 202, Hennepin County, Minnesota",643,255,502,206,382,147,15,24,13,20,92,147,0,9,0,9,0,9,0,9,0,9,141,226,70,126,0,9,0,9,0,9,0,9,53,86,18,29,18,29,0,9
1500000US270530202005,270530202005,"Block Group 5, Census Tract 202, Hennepin County, Minnesota",1065,530,929,511,350,144,394,471,0,9,185,202,0,9,0,9,0,9,0,9,0,9,136,153,70,108,0,9,0,9,0,9,0,9,66,113,0,9,0,9,0,9
1500000US270530202006,270530202006,"Block Group 6, Census Tract 202, Hennepin County, Minnesota",757,367,757,367,190,139,498,332,0,9,14,24,0,9,0,9,55,53,0,9,55,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530202007,270530202007,"Block Group 7, Census Tract 202, Hennepin County, Minnesota",1564,622,1372,621,372,158,758,599,6,10,136,219,0,9,0,9,100,125,0,9,100,125,192,195,131,165,0,9,0,9,0,9,0,9,61,98,0,9,0,9,0,9
1500000US270530203011,270530203011,"Block Group 1, Census Tract 203.01, Hennepin County, Minnesota",1126,222,1100,223,575,94,235,124,2,6,209,158,0,9,0,9,79,53,0,9,79,53,26,25,26,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530203012,270530203012,"Block Group 2, Census Tract 203.01, Hennepin County, Minnesota",1523,242,1437,230,513,83,547,158,0,9,268,195,0,9,75,111,34,41,0,9,34,41,86,77,86,77,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530203021,270530203021,"Block Group 1, Census Tract 203.02, Hennepin County, Minnesota",1634,213,1568,209,466,93,896,263,0,9,91,88,0,9,0,9,115,75,9,11,106,73,66,72,34,51,0,9,0,9,0,9,0,9,32,54,0,9,0,9,0,9
1500000US270530203022,270530203022,"Block Group 2, Census Tract 203.02, Hennepin County, Minnesota",845,186,823,191,469,91,128,100,0,9,226,116,0,9,0,9,0,9,0,9,0,9,22,32,7,10,15,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270530203031,270530203031,"Block Group 1, Census Tract 203.03, Hennepin County, Minnesota",843,254,775,260,341,135,240,147,0,9,145,150,0,9,0,9,49,60,0,9,49,60,68,77,15,24,10,31,0,9,0,9,0,9,43,69,0,9,0,9,0,9
