id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270530254012,195,245,114.08768557561329,245,64.47480127925948,245,22.869193252058544,67
270530254013,131,342,97.52435593224905,342,90.2551937563706,342,15.588457268119896,68
270530254031,192,457,158.45819637999165,457,66.88049042882386,457,15.588457268119896,132
270530254032,174,372,110.71133636624572,372,65.34523701081817,372,15.588457268119896,109
270530254033,164,321,84.96469855181033,321,73.33484846919642,321,15.588457268119896,156
270530256011,174,254,97.29850975220535,254,85.05292469985967,254,49.658836071740545,67
270530256012,173,186,81,186,58.855755878248644,186,19.261360284258224,64
270530256031,116,281,83.99404740813482,281,56.05354582896607,281,15.588457268119896,45
270530256032,188,203,85.4049178911847,203,61.0163912403872,203,15.588457268119896,56
270530256033,206,200,62.77738446287803,200,66,200,15.588457268119896,53
270530256034,156,156,47.59201613716318,156,69.39740629158989,156,30.757112998459398,57
270530256051,208,224,82.90355842785037,224,69.22427319950712,224,47.7283982551269,78
270530256052,161,204,57.41950887982237,204,68.78953408767936,204,28.053520278211074,56
270530256053,168,180,78.59389289251423,180,64.21837743200929,180,15.588457268119896,92
270530256054,99,207,121.2023102090055,207,50.76416058598822,207,21.236760581595302,70
270530257011,223,455,146.9081345603435,455,75.1265598839718,455,27.16615541441225,98
270530257012,291,301,104.29285689825551,301,84.94704232638121,301,15.588457268119896,74
270530257013,229,232,69.91423317179414,232,88.9831444712986,232,37.242448899072144,91
270530257014,178,178,71.386273190299,178,93.04837451562494,178,31.670175244226233,61
270530257015,270,379,114.41153787970862,379,56.66568626602876,379,15.588457268119896,120
270530257016,344,352,218.76014262200508,352,119.33985084622823,352,15.588457268119896,111
270530257021,312,369,145.8012345626744,369,52.364109846344185,369,15.588457268119896,65
270530257022,156,204,50.73460357586329,204,58.70264048575669,204,21.236760581595302,82
270530257023,192,382,102.28880681677737,382,86.55634003352961,382,15.588457268119896,107
270530257024,195,247,111.37324633860683,247,94.16474924301556,247,15.588457268119896,84
270530257025,226,306,159.91872935963443,306,151.16547224812948,306,27.676705006196094,125
270530258011,101,124,33.793490497431605,124,84.09518416651456,124,46.84015371452148,65
270530258012,169,212,90.7358804442873,212,43.657759905886145,212,65.25335240430181,66
270530258013,146,143,59.135437767890075,143,67.64613810115105,143,15.588457268119896,47
270530258021,108,112,66.03786792439622,112,56.39148871948674,112,22.869193252058544,31
270530258022,107,115,57.105166141076936,115,44.429719783046124,115,15.588457268119896,34
270530258031,158,180,64.79969135728966,180,58.44655678480983,180,15.588457268119896,52
270530258032,199,224,111.03603018840326,224,74.95998932764064,224,52,57
270530258033,174,221,64.79969135728966,221,81.68843247363729,221,15.588457268119896,58
270530258051,202,266,73.30757123244501,266,119.99583326099285,266,28.053520278211074,42
270530258052,150,160,66.79071791798619,160,76.02631123499285,160,24.20743687382041,48
270530258053,132,109,51.6817182376902,109,51.66236541235796,109,15.588457268119896,35
270530259031,204,274,121.63058825805291,274,124.90396310766124,274,15.588457268119896,82
270530259032,173,181,82.49848483457136,181,110.18620603324175,181,15.588457268119896,104
270530259033,232,251,159.91560274094581,251,110.01363551851198,251,15.588457268119896,70
270530259034,252,276,135.7534529947581,276,121.83185133617563,276,23.706539182259394,109
270530259035,234,237,83.102346537266925,237,105.05712731652241,237,31.670175244226233,88
270530259051,167,173,79.41662294507366,173,74.16198487095663,173,28.053520278211074,54
270530259052,167,180,65.93936608733814,180,83.79140767405688,180,22.045407685048602,61
270530259053,102,116,50.32891812864648,116,59.9666574022598,116,15.588457268119896,48
270530259054,150,145,60.74537019394976,145,120.80149005703531,145,18.466185312619388,61
270530259061,185,344,118.69709347747316,344,68.41052550594829,344,81.00617260431454,126
270530259062,258,256,96.54532614269839,256,66.15889962809237,256,15.588457268119896,86
270530259063,267,402,162,402,99.43842315724842,402,27.16615541441225,97
270530259064,322,386,128.0234353546256,386,144.45414497341363,386,40.07492981902776,140
270530259071,247,242,69.10137480542626,242,72.18032973047436,242,15.588457268119896,77
270530259072,225,265,105.82060290888538,265,119.26860441876563,265,44.844174649557324,90
270530259073,193,213,117.5967686630887,213,102.80077820717118,213,37.881393849751625,78
270530259074,190,198,99.9799979995999,198,94.95788540189804,198,15.588457268119896,79
270530260051,131,193,76.95453203028396,193,55.54277630799526,193,20.445048300260872,75
270530260052,181,183,101.78899744078434,183,61.163714733492114,183,16.822603841260722,74
270530260053,197,261,76.11175993235211,261,51.03920062069938,261,25.787593916455254,63
270530260061,137,132,48.27007354458868,132,60.09991680526688,132,18.920887928424502,52
270530260062,102,206,104.61835403025609,206,62.52999280345393,206,17.4928556845359,68
270530260063,181,163,101.72511980823616,163,74.31688906298487,163,19.672315572906,66
270530260071,273,294,116.43023662262307,294,118.66760299256069,294,111.09005356016353,113
270530260072,150,158,79.78095010715278,158,58.111960903070546,158,15.588457268119896,54
270530260073,254,308,129.11622671066561,308,45.9782557302906,308,15.588457268119896,82
270530260131,185,189,98.26494797230598,189,48.155996511338024,189,15.588457268119896,54
270530260132,215,209,88.76936408468859,209,57.06137047074842,209,15.588457268119896,55
270530260133,171,179,92.79008567729636,179,57.436921923097515,179,15.588457268119896,51
270530260134,180,169,85.901105930017,169,51.0098029794274,169,15.588457268119896,46
270530260141,250,266,101.5036945140422,266,50.68530358989675,266,15.588457268119896,66
270530260142,221,226,130.4645545732633,226,53.9351462406472,226,32.87856444554719,71
270530260143,228,223,133.93655214316965,223,93.43446901438462,223,32.58834147360065,64
270530260151,302,299,136.9927005354665,299,98.5393322486001,299,15.588457268119896,91
270530260152,287,303,150.06331996860524,303,91.55326318597278,303,41.97618372363071,99
270530260153,227,250,123.83456706428944,250,105.27107864936124,250,40.63249930782009,81
270530260161,282,348,144.04513181638595,348,109.46232228488486,348,35.369478367654786,133
270530260162,378,458,207.46806983244434,458,141.13468744429912,458,81.81686867633104,127
270530260163,276,352,153.43402490973116,352,118.0889495253472,352,90.89554444525871,126
270530260181,359,402,231.8426190328258,402,94.99473669630333,402,109.37549999885715,107
270530260182,304,313,144.33294842134973,313,171.91567700474556,313,51.59457335805772,121
270530260183,313,337,150.26975743641833,337,106.01414999895061,337,55.362442142665635,87
270530260191,195,439,102.31813133555558,439,68.83313155741209,439,24.55605831561735,152
270530260192,615,679,362.1877965917681,679,71.30918594402827,679,172.2556240010758,166
270530260193,103,408,123.8789731956154,408,51.526692111953004,408,53.53503525729669,112
270530260201,243,255,131.94695904036593,255,173.36377937735438,255,116.09048195265622,131
270530260202,176,561,255.81829488916543,561,101.46920715172658,561,15.588457268119896,114
270530260203,219,507,204.21312396611535,507,107.9027339783381,507,101.79882121124979,133
270530260211,210,212,108.8622983406101,212,45.0111097397076,212,46.76537180435969,54
270530260212,263,273,132.90221969553406,273,96.56603957913983,273,39.45883931389772,67
270530260221,460,456,292.6841300788275,456,109.73149046650191,456,162.71754668750387,147
270530260222,322,324,160.12495120998477,324,67.7347768875044,324,15.588457268119896,67
270530260223,286,354,163.6520699533006,354,79.77468270071653,354,49.66890375275057,90
270530261011,166,206,117.11105840184351,206,86.10458756651704,206,33.97057550292606,56
270530261012,161,164,77.68526243760782,164,76.249590162833,164,21.236760581595302,56
270530261013,169,183,84.9352694703443,183,51.468436929831086,183,15.588457268119896,38
270530261031,139,217,102.31813133555558,217,76.34788798650555,217,15.588457268119896,76
270530261032,254,240,103.32956982393762,240,94.40338976964757,240,28.053520278211074,67
270530261041,234,230,66.69332800213226,230,126.89759650994182,230,15.588457268119896,108
270530261042,237,317,156.0256389187367,317,111.91961400934154,317,48.692915295759406,124
270530261043,203,225,77.85242449660768,225,85.0235261559999,225,50.62608023538856,105
270530262011,204,201,99.40824915468535,201,84.78797084492588,201,31.89043743820395,58
270530262012,245,248,120.13742131409347,248,80.54191455385202,248,25.41653005427767,69
270530262021,147,147,66.46051459325304,147,84.01190391843289,147,15.588457268119896,53
270530262022,186,182,111.64676439557037,182,89.81091247727082,182,48.38388161361178,55
270530262051,119,126,52.41183072551463,126,59.430631832414505,126,15.588457268119896,43
270530262052,146,149,94.60972465872628,149,47.56048780237646,149,15.588457268119896,57
270530262053,210,199,83.74365647617735,199,68.65857557508748,199,28.053520278211074,53
270530262061,153,178,71.55417527999327,178,69.53416426476987,178,23.706539182259394,37
270530262062,157,157,72.60165287374662,157,134.8369385591352,157,37.456641600656084,55
270530262063,159,137,78.86697661252141,137,48.95916665957459,137,21.236760581595302,40
270530262071,250,296,143.1258187749506,296,119.11758896149637,296,15.588457268119896,88
270530262072,266,270,110.76551810017412,270,80.24961059095551,270,24.515301344262525,88
270530262081,154,213,87.42425292789181,213,61.155539405682624,213,56.621550667568265,55
270530262082,138,151,65.23802572120036,151,69.04346457123947,151,15.588457268119896,42
270530262083,146,151,73.20519107276478,151,81.89017035029296,151,18.193405398660254,53
270530263011,272,256,119.75391434103521,256,119.37755232873558,256,94.35041070392857,90
270530263012,164,168,68.044103344816,168,89.82204629154248,168,46.861498055439924,107
270530263021,119,129,50.60632371551998,129,66.91038783328041,129,20.149441679609886,46
270530263022,181,189,91.15920140062659,189,49.21381919745713,189,28.89636655359978,54
270530263023,161,167,71.02112361825881,167,65.90144156238162,167,44.598206241955516,61
270530263024,115,145,71.22499561249548,145,53.693575034635195,145,31.32091952673165,45
270530264021,271,358,146.30447703334303,358,93.98404119849285,358,15.588457268119896,128
270530264022,322,456,168.48442064475873,456,82.04876598706406,456,91.88579868510693,183
270530264023,202,222,90.9065454189081,222,65.18435395092905,222,39.93745109543172,109
270530264024,277,279,109.93634521849451,279,162.8158468945821,279,28.053520278211074,106
270530264031,175,211,104.96189784869556,211,130.33802208104893,211,52.5642464038057,91
270530264032,197,207,74.58552138317464,207,71.57513534740957,207,42.930175867331364,76
270530264041,288,275,140.0071426749364,275,112.87603820120549,275,25.41653005427767,104
270530264042,305,320,164.28329190760695,320,173.16177407268614,320,41.97618372363071,99
270530264043,225,275,111.47196957082978,275,135.71293232407882,275,76.00657866263946,102
270530265051,154,163,63.631753079732135,163,103.49396117648604,163,25.41653005427767,62
270530265052,234,216,117.4734012447073,216,87.18371407550839,216,25.41653005427767,72
270530265071,327,381,170.9473603189005,381,134.71822445385777,381,111.04053313993049,136
270530265072,349,439,199.19086324427633,439,147.75317255477123,439,93.73366524360391,127
270530265081,230,237,67.7864293203293,237,137.65899897936205,237,72.131823767322,93
270530265082,248,243,95.65563234854496,243,136.12861565446113,243,15.588457268119896,76
270530265083,378,348,168.967452487158,348,133.5514881983724,348,112.65433857601757,110
270530265091,254,244,148.7548318542964,244,73.51190379795642,244,15.588457268119896,68
270530265092,206,226,99.20685460188726,226,68.92749814116279,226,39.319206502675,70
270530265101,205,227,84.39786727163192,227,44.40720662234904,227,63.29296959378664,88
270530265102,159,157,62.8887907341205,157,75.3657747256671,157,16.822603841260722,74
270530265103,210,187,76.49836599562111,187,95.12097560475291,187,15.588457268119896,80
270530265111,167,240,111.49887891813083,240,32.55764119219941,240,37.242448899072144,74
270530265112,145,371,146.846859006245,371,38.65229618017538,371,18.920887928424502,67
270530265113,187,182,70.90839160494335,182,56.4003546088143,182,15.588457268119896,57
270530265121,186,180,88.81441324469807,180,76.2299153875957,180,28.948229652260256,60
270530265122,159,167,71.27411872482185,167,69.68500556073738,167,15.588457268119896,68
270530265123,312,317,146.85707337408027,317,93.09135298189624,317,9.1104335791443,117
270530265124,223,259,83.05419917138447,259,60.44832503882965,259,15.588457268119896,63
270530265125,240,237,60.25777958073132,237,89.59910713840847,237,26.28687885618983,44
270530265126,192,197,68.1615727518079,197,56,197,21.236760581595302,97
270530265127,139,293,202.538885155419,293,81.35723692456621,293,33.51119216023208,104
270530265141,187,239,120.5363015858708,239,61.11464636239009,239,15.588457268119896,102
270530265142,229,236,101.10885223361998,236,39.242833740697165,236,15.588457268119896,63
270530265143,207,199,50.029991005395956,199,61.7980582219215,199,15.588457268119896,103
270530265144,286,296,123.50708481702578,296,108.5679510721281,296,65.25335240430181,132
270530266051,174,200,111.97767634667188,200,61.87083319303208,200,18.193405398660254,56
270530266052,143,185,92.76313923105448,185,109.3937841012916,185,68.54925236645546,61
270530266061,230,234,122.5275479229059,234,59,234,15.588457268119896,65
270530266062,221,254,137.72436240549456,254,67.47592163134935,254,31.32091952673165,70
270530266063,264,271,120.46161214262409,271,73.20519107276478,271,15.588457268119896,78
270530266091,214,210,97.82126558167197,210,74.33034373659252,210,15.588457268119896,58
